Entity,Code,Year,"Lower secondary completion rate, total (% of relevant age group)"
Post-demographic dividend,,1985,83.3098373413086
Post-demographic dividend,,1986,83.8285293579102
Post-demographic dividend,,1987,84.4330673217773
Post-demographic dividend,,1988,85.1117401123047
Post-demographic dividend,,1989,85.9165420532227
Post-demographic dividend,,1990,86.2616195678711
Post-demographic dividend,,1991,86.8296966552734
Post-demographic dividend,,1992,87.2645568847656
Post-demographic dividend,,1993,87.5468597412109
Post-demographic dividend,,1994,87.4097366333008
Post-demographic dividend,,1995,87.6252288818359
Post-demographic dividend,,1996,88.3239364624023
Post-demographic dividend,,1997,88.6411972045898
Post-demographic dividend,,1998,88.6739196777344
Post-demographic dividend,,1999,88.4665985107422
Post-demographic dividend,,2000,89.26123046875
Post-demographic dividend,,2001,89.765266418457
Post-demographic dividend,,2002,90.4952621459961
Post-demographic dividend,,2003,91.1176605224609
Post-demographic dividend,,2004,91.3104095458984
Post-demographic dividend,,2005,91.6362762451172
Post-demographic dividend,,2006,92.4382629394531
Post-demographic dividend,,2007,92.5287170410156
Post-demographic dividend,,2008,92.2543182373047
Post-demographic dividend,,2009,90.7494812011719
Post-demographic dividend,,2010,92.9328689575195
Post-demographic dividend,,2011,92.8193206787109
Post-demographic dividend,,2012,92.7428131103516
Post-demographic dividend,,2013,92.7930221557617
Post-demographic dividend,,2014,93.0430374145508
Post-demographic dividend,,2015,93.6795120239258
Post-demographic dividend,,2016,93.4707794189453
Post-demographic dividend,,2017,93.4286804199219
Post-demographic dividend,,2018,93.475212097168
Post-demographic dividend,,2019,93.6456680297852
Pre-demographic dividend,,1970,17.4088706970215
Pre-demographic dividend,,1971,17.2968692779541
Pre-demographic dividend,,1972,17.6842403411865
Pre-demographic dividend,,1973,17.7714900970459
Pre-demographic dividend,,1974,17.7464809417725
Pre-demographic dividend,,1975,18.1115207672119
Pre-demographic dividend,,1976,18.234899520874
Pre-demographic dividend,,1977,18.5017108917236
Pre-demographic dividend,,1978,18.9674205780029
Pre-demographic dividend,,1979,19.2786598205566
Pre-demographic dividend,,1980,19.6776695251465
Pre-demographic dividend,,1981,19.8892498016357
Pre-demographic dividend,,1982,19.8475608825684
Pre-demographic dividend,,1983,19.9260101318359
Pre-demographic dividend,,1984,20.1679592132568
Pre-demographic dividend,,1985,20.3201503753662
Pre-demographic dividend,,1986,20.3858604431152
Pre-demographic dividend,,1987,20.2018909454346
Pre-demographic dividend,,1988,20.3593902587891
Pre-demographic dividend,,1989,20.4129390716553
Pre-demographic dividend,,1990,20.5906600952148
Pre-demographic dividend,,1991,20.7991008758545
Pre-demographic dividend,,1992,20.7382297515869
Pre-demographic dividend,,1993,21.221170425415
Pre-demographic dividend,,1994,21.3377704620361
Pre-demographic dividend,,1995,22.1336097717285
Pre-demographic dividend,,1996,22.2938194274902
Pre-demographic dividend,,1997,22.4928092956543
Pre-demographic dividend,,1998,22.7432708740234
Pre-demographic dividend,,1999,22.8771896362305
Pre-demographic dividend,,2000,23.3431205749512
Pre-demographic dividend,,2001,24.3152294158936
Pre-demographic dividend,,2002,26.3164005279541
Pre-demographic dividend,,2003,28.1732597351074
Pre-demographic dividend,,2004,29.1595401763916
Pre-demographic dividend,,2005,30.1736907958984
Pre-demographic dividend,,2006,31.4024105072021
Pre-demographic dividend,,2007,32.8269081115723
Pre-demographic dividend,,2008,34.779411315918
Pre-demographic dividend,,2009,36.2921485900879
Pre-demographic dividend,,2010,37.8545303344727
Pre-demographic dividend,,2011,39.0829696655273
Pre-demographic dividend,,2012,40.0808601379395
Pre-demographic dividend,,2013,40.5938606262207
Pre-demographic dividend,,2014,41.4100608825684
Pre-demographic dividend,,2015,42.088321685791
Pre-demographic dividend,,2016,42.4337005615234
Pre-demographic dividend,,2017,43.0954284667969
Pre-demographic dividend,,2018,43.3635597229004
Pre-demographic dividend,,2019,43.5245208740234
Puerto Rico,PRI,2015,85.5697326660156
Qatar,QAT,1971,31.8087291717529
Qatar,QAT,1972,31.1694297790527
Qatar,QAT,1973,37.551700592041
Qatar,QAT,1974,36.071159362793
Qatar,QAT,1975,40.8199615478516
Qatar,QAT,1976,48.2074508666992
Qatar,QAT,1977,49.8672904968262
Qatar,QAT,1978,52.0840110778809
Qatar,QAT,1979,59.567798614502
Qatar,QAT,1980,61.8905181884766
Qatar,QAT,1981,60.1880912780762
Qatar,QAT,1982,61.683521270752
Qatar,QAT,1983,77.4700393676758
Qatar,QAT,1984,66.7008666992188
Qatar,QAT,1985,69.3372192382813
Qatar,QAT,1986,70.2034225463867
Qatar,QAT,1987,58.0671615600586
Qatar,QAT,1988,58.5196304321289
Qatar,QAT,1989,57.5538291931152
Qatar,QAT,1990,60.2620086669922
Qatar,QAT,1991,66.7263031005859
Qatar,QAT,1992,63.6697006225586
Qatar,QAT,1993,73.8322219848633
Qatar,QAT,1994,72.8366470336914
Qatar,QAT,1995,70.1293029785156
Qatar,QAT,1996,68.9816131591797
Qatar,QAT,2005,96.6753005981445
Qatar,QAT,2006,88.6438598632813
Qatar,QAT,2007,87.3948822021484
Qatar,QAT,2008,106.162086486816
Qatar,QAT,2009,118.649749755859
Qatar,QAT,2011,113.632141113281
Qatar,QAT,2013,83.5790405273438
Qatar,QAT,2014,85.0158004760742
Qatar,QAT,2015,89.1958923339844
Qatar,QAT,2016,90.8825912475586
Qatar,QAT,2017,84.5880889892578
Qatar,QAT,2018,89.2270202636719
Qatar,QAT,2019,94.8369827270508
Romania,ROU,1993,76.1965408325195
Romania,ROU,1996,80.8484191894531
Romania,ROU,1997,79.2685089111328
Romania,ROU,1999,84.1055679321289
Romania,ROU,2001,85.8295288085938
Romania,ROU,2002,86.3955535888672
Romania,ROU,2003,85.6848678588867
Romania,ROU,2004,87.2047882080078
Romania,ROU,2005,86.1837463378906
Romania,ROU,2006,82.897346496582
Romania,ROU,2007,88.7455520629883
Romania,ROU,2008,91.6295394897461
Romania,ROU,2009,92.8352813720703
Romania,ROU,2010,90.795280456543
Romania,ROU,2011,105.907241821289
Romania,ROU,2012,86.8611831665039
Romania,ROU,2013,87.2910385131836
Romania,ROU,2014,89.9473571777344
Romania,ROU,2015,90.8397369384766
Romania,ROU,2016,89.0414962768555
Romania,ROU,2017,86.5345764160156
Romania,ROU,2018,88.0100326538086
Russia,RUS,1994,86.1774978637695
Russia,RUS,1999,89.5994262695313
Russia,RUS,2001,88.2653198242188
Russia,RUS,2002,90.7533569335938
Russia,RUS,2003,89.4661865234375
Russia,RUS,2004,83.7762908935547
Russia,RUS,2005,80.3317794799805
Russia,RUS,2006,74.9905776977539
Russia,RUS,2007,72.1708221435547
Russia,RUS,2008,71.6182098388672
Russia,RUS,2009,71.5082626342773
Russia,RUS,2011,86.1106414794922
Russia,RUS,2012,86.6355209350586
Russia,RUS,2013,91.0860977172852
Russia,RUS,2014,96.000129699707
Russia,RUS,2015,95.4393310546875
Russia,RUS,2016,95.9312515258789
Russia,RUS,2018,103.404991149902
Rwanda,RWA,1971,1.56900000572205
Rwanda,RWA,1972,1.77649998664856
Rwanda,RWA,1973,1.70778000354767
Rwanda,RWA,1974,1.35167002677917
Rwanda,RWA,1975,1.5385799407959
Rwanda,RWA,1976,1.73520994186401
Rwanda,RWA,1977,1.66834998130798
Rwanda,RWA,1978,1.86673998832703
Rwanda,RWA,1986,1.22468996047974
Rwanda,RWA,1987,0.954500019550323
Rwanda,RWA,1988,1.01789999008179
Rwanda,RWA,1989,1.57867002487183
Rwanda,RWA,1990,1.71893000602722
Rwanda,RWA,1991,1.63997995853424
Rwanda,RWA,1992,1.74182999134064
Rwanda,RWA,2012,36.1036605834961
Rwanda,RWA,2014,35.7978591918945
Rwanda,RWA,2015,34.7453193664551
Rwanda,RWA,2016,35.2446594238281
Rwanda,RWA,2017,37.6637306213379
Rwanda,RWA,2018,36.7946701049805
Rwanda,RWA,2019,42.4986801147461
Saint Kitts and Nevis,KNA,2001,111.694511413574
Saint Kitts and Nevis,KNA,2003,105.62873840332
Saint Kitts and Nevis,KNA,2004,101.676651000977
Saint Kitts and Nevis,KNA,2007,123.220970153809
Saint Kitts and Nevis,KNA,2008,118.364776611328
Saint Kitts and Nevis,KNA,2009,114.893623352051
Saint Kitts and Nevis,KNA,2010,112.839508056641
Saint Kitts and Nevis,KNA,2011,111.449447631836
Saint Kitts and Nevis,KNA,2013,108.124252319336
Saint Kitts and Nevis,KNA,2014,107.88835144043
Saint Kitts and Nevis,KNA,2015,118.10237121582
Saint Kitts and Nevis,KNA,2016,111.153846740723
Saint Lucia,LCA,1983,39.1724586486816
Saint Lucia,LCA,1984,36.1482391357422
Saint Lucia,LCA,1986,48.9808311462402
Saint Lucia,LCA,1987,47.3619995117188
Saint Lucia,LCA,1999,78.5735626220703
Saint Lucia,LCA,2000,81.1376419067383
Saint Lucia,LCA,2001,77.2475967407227
Saint Lucia,LCA,2002,75.1730117797852
Saint Lucia,LCA,2003,72.8080215454102
Saint Lucia,LCA,2004,71.2082290649414
Saint Lucia,LCA,2005,75.2497863769531
Saint Lucia,LCA,2007,85.8174514770508
Saint Lucia,LCA,2008,85.2822570800781
Saint Lucia,LCA,2009,109.418197631836
Saint Lucia,LCA,2010,98.1616592407227
Saint Lucia,LCA,2011,91.5133514404297
Saint Lucia,LCA,2012,87.6550674438477
Saint Lucia,LCA,2013,84.2039794921875
Saint Lucia,LCA,2014,87.1061096191406
Saint Lucia,LCA,2016,89.4810180664063
Saint Lucia,LCA,2017,91.3629684448242
Saint Lucia,LCA,2018,86.2200164794922
Saint Lucia,LCA,2019,91.8019790649414
Saint Vincent and the Grenadines,VCT,2003,58.8235282897949
Saint Vincent and the Grenadines,VCT,2004,72.6077117919922
Saint Vincent and the Grenadines,VCT,2005,74.5321807861328
Saint Vincent and the Grenadines,VCT,2008,111.339241027832
Saint Vincent and the Grenadines,VCT,2010,113.833808898926
Saint Vincent and the Grenadines,VCT,2012,93.0434799194336
Saint Vincent and the Grenadines,VCT,2013,91.3537521362305
Saint Vincent and the Grenadines,VCT,2014,91.615852355957
Saint Vincent and the Grenadines,VCT,2015,99.2696914672852
Saint Vincent and the Grenadines,VCT,2016,103.846153259277
Saint Vincent and the Grenadines,VCT,2017,100.696296691895
Saint Vincent and the Grenadines,VCT,2018,92.0436019897461
Samoa,WSM,1994,111.91943359375
Samoa,WSM,1995,102.313079833984
Samoa,WSM,1996,97.793586730957
Samoa,WSM,1997,100.624397277832
Samoa,WSM,1998,96.2318801879883
Samoa,WSM,1999,98.8149871826172
Samoa,WSM,2000,96.7401733398438
Samoa,WSM,2001,99.4301986694336
Samoa,WSM,2002,94.9053497314453
Samoa,WSM,2003,92.6946868896484
Samoa,WSM,2004,95.0348205566406
Samoa,WSM,2005,97.4392929077148
Samoa,WSM,2006,96.3515014648438
Samoa,WSM,2007,102.210189819336
Samoa,WSM,2009,108.044410705566
Samoa,WSM,2010,108.597290039063
Samoa,WSM,2011,106.130882263184
Samoa,WSM,2012,105.942909240723
Samoa,WSM,2014,110.13215637207
Samoa,WSM,2015,113.825569152832
Samoa,WSM,2016,108.973129272461
Samoa,WSM,2017,109.636322021484
Samoa,WSM,2018,105.46768951416
Samoa,WSM,2019,102.761207580566
San Marino,SMR,1971,53.6585388183594
San Marino,SMR,1972,64.4204864501953
San Marino,SMR,1973,76.9647674560547
San Marino,SMR,1974,77.0491790771484
San Marino,SMR,1975,80.3867416381836
San Marino,SMR,1976,87.0786514282227
San Marino,SMR,1985,105.841918945313
San Marino,SMR,1986,117.028991699219
San Marino,SMR,1994,86.0465087890625
San Marino,SMR,1996,93.3333282470703
San Marino,SMR,2000,84.6153793334961
San Marino,SMR,2004,92.808219909668
San Marino,SMR,2008,85.6269073486328
San Marino,SMR,2009,87.1794891357422
San Marino,SMR,2010,102.006690979004
San Marino,SMR,2011,113.427558898926
San Marino,SMR,2012,112.318840026855
San Marino,SMR,2018,103.24674987793
San Marino,SMR,2019,101.941749572754
Sao Tome and Principe,STP,1977,12.3618097305298
Sao Tome and Principe,STP,1978,11.7503700256348
Sao Tome and Principe,STP,1988,14.2266302108765
Sao Tome and Principe,STP,2003,25.1096801757813
Sao Tome and Principe,STP,2004,31.8866901397705
Sao Tome and Principe,STP,2005,35.1472091674805
Sao Tome and Principe,STP,2007,31.9325504302979
Sao Tome and Principe,STP,2008,30.4708404541016
Sao Tome and Principe,STP,2010,30.0975894927979
Sao Tome and Principe,STP,2011,45.0188217163086
Sao Tome and Principe,STP,2013,79.5773010253906
Sao Tome and Principe,STP,2014,71.9178085327148
Sao Tome and Principe,STP,2015,71.6189575195313
Sao Tome and Principe,STP,2017,73.5394515991211
Saudi Arabia,SAU,1979,26.8793392181396
Saudi Arabia,SAU,2005,80.9291229248047
Saudi Arabia,SAU,2007,81.9337692260742
Saudi Arabia,SAU,2008,83.8383483886719
Saudi Arabia,SAU,2010,99.2841186523438
Saudi Arabia,SAU,2011,99.6654815673828
Saudi Arabia,SAU,2012,101.404121398926
Saudi Arabia,SAU,2013,105.61376953125
Saudi Arabia,SAU,2014,108.669143676758
Saudi Arabia,SAU,2016,104.576240539551
Saudi Arabia,SAU,2017,106.478569030762
Saudi Arabia,SAU,2018,104.64038848877
Saudi Arabia,SAU,2019,105.457580566406
Senegal,SEN,1971,8.25426959991455
Senegal,SEN,1972,9.60200023651123
Senegal,SEN,1973,9.40587043762207
Senegal,SEN,1977,9.42035961151123
Senegal,SEN,1979,8.95561027526855
Senegal,SEN,1980,8.93694019317627
Senegal,SEN,1981,10.0449104309082
Senegal,SEN,1982,10.6703596115112
Senegal,SEN,1983,10.1936502456665
Senegal,SEN,1984,10.5249300003052
Senegal,SEN,1986,10.8205795288086
Senegal,SEN,1988,12.6341896057129
Senegal,SEN,1989,11.9471502304077
Senegal,SEN,1990,13.0518198013306
Senegal,SEN,1992,16.5205497741699
Senegal,SEN,1996,12.8444795608521
Senegal,SEN,1997,13.0731000900269
Senegal,SEN,2000,13.438159942627
Senegal,SEN,2001,13.2735795974731
Senegal,SEN,2002,14.4138603210449
Senegal,SEN,2003,19.9451103210449
Senegal,SEN,2004,18.158109664917
Senegal,SEN,2005,20.3908004760742
Senegal,SEN,2006,23.0453796386719
Senegal,SEN,2007,31.520040512085
Senegal,SEN,2008,26.2644195556641
Senegal,SEN,2009,27.5954208374023
Senegal,SEN,2010,30.8147602081299
Senegal,SEN,2011,32.742488861084
Senegal,SEN,2012,34.5845413208008
Senegal,SEN,2013,36.4379196166992
Senegal,SEN,2014,40.9390487670898
Senegal,SEN,2015,39.7080993652344
Senegal,SEN,2019,37.3810997009277
Serbia,SRB,2007,95.1005096435547
Serbia,SRB,2008,95.1911468505859
Serbia,SRB,2009,95.5389862060547
Serbia,SRB,2010,94.5986175537109
Serbia,SRB,2011,97.7956466674805
Serbia,SRB,2012,102.665901184082
Serbia,SRB,2013,96.0157928466797
Serbia,SRB,2014,96.2823028564453
Serbia,SRB,2015,101.818069458008
Serbia,SRB,2016,95.1430892944336
Serbia,SRB,2017,94.9303436279297
Serbia,SRB,2018,97.9764022827148
Serbia,SRB,2019,97.0302734375
Seychelles,SYC,1970,9.55657005310059
Seychelles,SYC,1971,7.5075101852417
Seychelles,SYC,1972,9.35198974609375
Seychelles,SYC,1973,8.85713958740234
Seychelles,SYC,1974,24.0740699768066
Seychelles,SYC,1977,36.2787818908691
Seychelles,SYC,1978,45.4153785705566
Seychelles,SYC,1980,98.2978668212891
Seychelles,SYC,1981,94.5565719604492
Seychelles,SYC,1982,92.7688522338867
Seychelles,SYC,1983,96.6916427612305
Seychelles,SYC,1988,94.1101226806641
Seychelles,SYC,1989,107.716636657715
Seychelles,SYC,1992,89.7546005249023
Seychelles,SYC,1993,96.8518524169922
Seychelles,SYC,1994,103.493446350098
Seychelles,SYC,1998,103.708282470703
Seychelles,SYC,1999,105.305366516113
Seychelles,SYC,2000,99.4458084106445
Seychelles,SYC,2001,94.5386123657227
Seychelles,SYC,2002,95.1830368041992
Seychelles,SYC,2003,100.196586608887
Seychelles,SYC,2005,111.689193725586
Seychelles,SYC,2007,108.444152832031
Seychelles,SYC,2008,109.109306335449
Seychelles,SYC,2009,105.124649047852
Seychelles,SYC,2010,108.741996765137
Seychelles,SYC,2011,109.064109802246
Seychelles,SYC,2013,106.081596374512
Seychelles,SYC,2014,109.13313293457
Seychelles,SYC,2015,110.505836486816
Seychelles,SYC,2016,110.893417358398
Seychelles,SYC,2017,107.242988586426
Seychelles,SYC,2018,108.447486877441
Seychelles,SYC,2019,110.162002563477
Sierra Leone,SLE,1971,5.11520004272461
Sierra Leone,SLE,1972,5.65761995315552
Sierra Leone,SLE,1973,6.22133016586304
Sierra Leone,SLE,1974,6.49720001220703
Sierra Leone,SLE,1978,7.61197996139526
Sierra Leone,SLE,1979,7.83272981643677
Sierra Leone,SLE,2001,20.3846797943115
Sierra Leone,SLE,2011,40.3587913513184
Sierra Leone,SLE,2012,48.6902389526367
Sierra Leone,SLE,2013,47.337760925293
Sierra Leone,SLE,2015,46.3975601196289
Sierra Leone,SLE,2016,56.7394409179688
Sierra Leone,SLE,2017,50.908618927002
Sierra Leone,SLE,2018,51.0173416137695
Sierra Leone,SLE,2019,72.2191619873047
Singapore,SGP,2016,107.36644744873
Singapore,SGP,2017,104.631813049316
Singapore,SGP,2018,99.6465911865234
Sint Maarten (Dutch part),SXM,2014,41.5652198791504
Slovakia,SVK,1993,92.6107788085938
Slovakia,SVK,1994,91.2054061889648
Slovakia,SVK,1997,93.4812164306641
Slovakia,SVK,2004,83.1341934204102
Slovakia,SVK,2005,82.5945129394531
Slovakia,SVK,2006,86.0408096313477
Slovakia,SVK,2007,82.2848281860352
Slovakia,SVK,2008,82.7825164794922
Slovakia,SVK,2009,80.7859497070313
Slovakia,SVK,2010,83.4051971435547
Slovakia,SVK,2011,84.100700378418
Slovakia,SVK,2012,85.4747161865234
Slovakia,SVK,2013,79.4802398681641
Slovakia,SVK,2014,87.0571212768555
Slovakia,SVK,2015,86.6877212524414
Slovakia,SVK,2016,77.2699890136719
Slovakia,SVK,2017,80.9946212768555
Slovakia,SVK,2018,81.3639984130859
Slovenia,SVN,1993,86.57421875
Slovenia,SVN,1994,87.5690002441406
Slovenia,SVN,1995,91.0030975341797
Slovenia,SVN,1996,90.8552017211914
Slovenia,SVN,1999,93.213020324707
Slovenia,SVN,2000,91.8043212890625
Slovenia,SVN,2001,98.3212203979492
Slovenia,SVN,2002,100.37931060791
Slovenia,SVN,2003,96.274543762207
Slovenia,SVN,2006,96.010612487793
Slovenia,SVN,2009,101.243507385254
Slovenia,SVN,2010,99.2858963012695
Slovenia,SVN,2011,97.962516784668
Slovenia,SVN,2012,96.2295227050781
Slovenia,SVN,2013,94.5228881835938
Slovenia,SVN,2014,94.0260391235352
Slovenia,SVN,2015,98.9979629516602
Slovenia,SVN,2016,96.6559066772461
Slovenia,SVN,2017,97.9505920410156
Slovenia,SVN,2018,95.4332275390625
Small states,,1971,44.4948997497559
Small states,,1972,44.6736793518066
Small states,,1973,46.6109199523926
Small states,,1974,47.1630592346191
Small states,,1975,47.6666603088379
Small states,,1976,48.3177185058594
Small states,,1977,49.2984199523926
Small states,,1978,51.0476608276367
Small states,,1979,52.1851196289063
Small states,,1980,51.8673782348633
Small states,,1981,51.7028198242188
Small states,,1982,51.6585693359375
Small states,,1983,50.7894096374512
Small states,,1984,51.4440689086914
Small states,,1985,51.5662994384766
Small states,,1986,51.114559173584
Small states,,1987,51.1394691467285
Small states,,1988,50.0508995056152
Small states,,1989,52.9912796020508
Small states,,1990,52.8646583557129
Small states,,1991,54.9943695068359
Small states,,1992,54.869758605957
Small states,,1993,55.9853210449219
Small states,,1994,56.410888671875
Small states,,1995,56.6464996337891
Small states,,1996,56.605899810791
Small states,,1997,56.6655082702637
Small states,,1998,57.1533317565918
Small states,,1999,56.9534797668457
Small states,,2000,57.8636817932129
Small states,,2001,58.3027992248535
Small states,,2002,59.285099029541
Small states,,2003,61.1348304748535
Small states,,2004,62.8300895690918
Small states,,2005,63.4636001586914
Small states,,2006,64.50927734375
Small states,,2007,64.5292205810547
Small states,,2008,65.2041091918945
Small states,,2009,67.6874008178711
Small states,,2010,68.1802368164063
Small states,,2011,68.7720031738281
Small states,,2012,68.7398986816406
Small states,,2013,68.3656616210938
Small states,,2014,68.6599807739258
Small states,,2015,69.2406234741211
Small states,,2016,69.9328689575195
Small states,,2017,70.0780792236328
Small states,,2018,69.2359771728516
Small states,,2019,69.3744430541992
Solomon Islands,SLB,1980,7.66251993179321
Solomon Islands,SLB,2000,31.7582302093506
Solomon Islands,SLB,2002,45.7202682495117
Solomon Islands,SLB,2011,64.2793884277344
Solomon Islands,SLB,2012,63.4318389892578
Solomon Islands,SLB,2017,70.3078689575195
Solomon Islands,SLB,2018,71.4147033691406
South Africa,ZAF,1991,56.1526184082031
South Africa,ZAF,1999,74.0231018066406
South Africa,ZAF,2000,71.7139434814453
South Africa,ZAF,2002,89.0227432250977
South Africa,ZAF,2003,76.6261291503906
South Africa,ZAF,2004,74.0779418945313
South Africa,ZAF,2016,80.7688522338867
South Africa,ZAF,2018,80.0332336425781
South Asia,,1986,42.2215309143066
South Asia,,1987,41.9501304626465
South Asia,,1988,42.854190826416
South Asia,,1989,43.1442489624023
South Asia,,1990,43.6965599060059
South Asia,,1991,44.2380981445313
South Asia,,1992,44.8401794433594
South Asia,,1993,45.4014205932617
South Asia,,1994,45.9483184814453
South Asia,,1995,46.4933586120605
South Asia,,1996,47.042121887207
South Asia,,1997,47.5887794494629
South Asia,,1998,48.1223793029785
South Asia,,1999,48.8690490722656
South Asia,,2000,49.6226806640625
South Asia,,2001,50.6100883483887
South Asia,,2002,51.2387008666992
South Asia,,2003,53.5635108947754
South Asia,,2004,54.6171607971191
South Asia,,2005,55.9333114624023
South Asia,,2006,57.7226715087891
South Asia,,2007,60.102710723877
South Asia,,2008,62.5107688903809
South Asia,,2009,64.7712020874023
South Asia,,2010,66.6872863769531
South Asia,,2011,69.1136016845703
South Asia,,2012,71.6359176635742
South Asia,,2013,74.1478881835938
South Asia,,2014,78.2517623901367
South Asia,,2015,78.6985626220703
South Asia,,2016,79.5708389282227
South Asia,,2017,79.1616821289063
South Asia,,2018,79.6906433105469
South Asia,,2019,78.8907699584961
South Asia (IDA & IBRD),,1986,42.2215309143066
South Asia (IDA & IBRD),,1987,41.9501304626465
South Asia (IDA & IBRD),,1988,42.854190826416
South Asia (IDA & IBRD),,1989,43.1442489624023
South Asia (IDA & IBRD),,1990,43.6965599060059
South Asia (IDA & IBRD),,1991,44.2380981445313
South Asia (IDA & IBRD),,1992,44.8401794433594
South Asia (IDA & IBRD),,1993,45.4014205932617
South Asia (IDA & IBRD),,1994,45.9483184814453
South Asia (IDA & IBRD),,1995,46.4933586120605
South Asia (IDA & IBRD),,1996,47.042121887207
South Asia (IDA & IBRD),,1997,47.5887794494629
South Asia (IDA & IBRD),,1998,48.1223793029785
South Asia (IDA & IBRD),,1999,48.8690490722656
South Asia (IDA & IBRD),,2000,49.6226806640625
South Asia (IDA & IBRD),,2001,50.6100883483887
South Asia (IDA & IBRD),,2002,51.2387008666992
South Asia (IDA & IBRD),,2003,53.5635108947754
South Asia (IDA & IBRD),,2004,54.6171607971191
South Asia (IDA & IBRD),,2005,55.9333114624023
South Asia (IDA & IBRD),,2006,57.7226715087891
South Asia (IDA & IBRD),,2007,60.102710723877
South Asia (IDA & IBRD),,2008,62.5107688903809
South Asia (IDA & IBRD),,2009,64.7712020874023
South Asia (IDA & IBRD),,2010,66.6872863769531
South Asia (IDA & IBRD),,2011,69.1136016845703
South Asia (IDA & IBRD),,2012,71.6359176635742
South Asia (IDA & IBRD),,2013,74.1478881835938
South Asia (IDA & IBRD),,2014,78.2517623901367
South Asia (IDA & IBRD),,2015,78.6985626220703
South Asia (IDA & IBRD),,2016,79.5708389282227
South Asia (IDA & IBRD),,2017,79.1616821289063
South Asia (IDA & IBRD),,2018,79.6906433105469
South Asia (IDA & IBRD),,2019,78.8907699584961
South Korea,KOR,1971,43.9202499389648
South Korea,KOR,1972,46.9374504089355
South Korea,KOR,1973,53.2700386047363
South Korea,KOR,1976,70.8477020263672
South Korea,KOR,1977,73.9807510375977
South Korea,KOR,1978,76.6960678100586
South Korea,KOR,1979,83.4166107177734
South Korea,KOR,1980,84.9702529907227
South Korea,KOR,1982,94.4235763549805
South Korea,KOR,1983,92.955451965332
South Korea,KOR,1984,99.2892227172852
South Korea,KOR,1985,96.4485702514648
South Korea,KOR,1986,98.8588485717773
South Korea,KOR,1987,105.340476989746
South Korea,KOR,1988,103.27660369873
South Korea,KOR,1995,105.720352172852
South Korea,KOR,1998,96.5226364135742
South Korea,KOR,1999,90.9597930908203
South Korea,KOR,2000,96.2434463500977
South Korea,KOR,2001,99.372428894043
South Korea,KOR,2002,102.411422729492
South Korea,KOR,2003,100.903350830078
South Korea,KOR,2004,97.9136505126953
South Korea,KOR,2005,93.2389068603516
South Korea,KOR,2006,98.4223175048828
South Korea,KOR,2007,97.6575012207031
South Korea,KOR,2011,98.8739318847656
South Korea,KOR,2013,99.1550369262695
South Korea,KOR,2014,101.474960327148
South Korea,KOR,2015,109.15128326416
South Korea,KOR,2016,103.278732299805
South Korea,KOR,2017,95.7708969116211
South Korea,KOR,2018,100.073173522949
South Sudan,SSD,2011,18.0030097961426
Spain,ESP,1980,78.1071929931641
Spain,ESP,1981,80.876579284668
Spain,ESP,1982,81.1862487792969
Spain,ESP,1983,80.0523300170898
Spain,ESP,1984,81.1456832885742
Spain,ESP,1985,84.0457916259766
Spain,ESP,1986,86.4515075683594
Spain,ESP,1987,87.27490234375
Spain,ESP,1988,92.8530807495117
Spain,ESP,1989,92.0202026367188
Spain,ESP,1990,92.9400405883789
Spain,ESP,1993,91.8855972290039
Spain,ESP,1994,94.9544830322266
Spain,ESP,2009,79.4736404418945
Spain,ESP,2010,77.7587890625
Spain,ESP,2014,88.0118179321289
Spain,ESP,2015,91.0411834716797
Spain,ESP,2016,91.9380493164063
Spain,ESP,2017,95.340446472168
Spain,ESP,2018,97.793571472168
Sri Lanka,LKA,1970,37.3018417358398
Sri Lanka,LKA,1971,37.649600982666
Sri Lanka,LKA,1972,42.4244194030762
Sri Lanka,LKA,1973,57.1333999633789
Sri Lanka,LKA,1974,53.2193794250488
Sri Lanka,LKA,1975,55.8398818969727
Sri Lanka,LKA,1976,7.00416994094849
Sri Lanka,LKA,1977,19.6485691070557
Sri Lanka,LKA,1979,76.5408935546875
Sri Lanka,LKA,1980,77.1522598266602
Sri Lanka,LKA,1981,61.3726196289063
Sri Lanka,LKA,1982,38.3366088867188
Sri Lanka,LKA,1983,69.9366989135742
Sri Lanka,LKA,1984,78.7295303344727
Sri Lanka,LKA,1985,73.7449035644531
Sri Lanka,LKA,1986,81.9147262573242
Sri Lanka,LKA,1987,64.3243179321289
Sri Lanka,LKA,1989,67.4612121582031
Sri Lanka,LKA,1990,67.2018508911133
Sri Lanka,LKA,1991,67.2803115844727
Sri Lanka,LKA,1992,69.3643188476563
Sri Lanka,LKA,1998,83.4568023681641
Sri Lanka,LKA,2001,89.4821929931641
Sri Lanka,LKA,2002,90.4563064575195
Sri Lanka,LKA,2003,93.2082672119141
Sri Lanka,LKA,2005,97.1086807250977
Sri Lanka,LKA,2006,100.748550415039
Sri Lanka,LKA,2007,97.3500137329102
Sri Lanka,LKA,2009,91.3747711181641
Sri Lanka,LKA,2010,97.5855407714844
Sri Lanka,LKA,2011,96.4270172119141
Sri Lanka,LKA,2012,92.3251876831055
Sri Lanka,LKA,2013,95.1777572631836
Sri Lanka,LKA,2014,95.9173736572266
Sri Lanka,LKA,2015,96.1075668334961
Sri Lanka,LKA,2016,94.754150390625
Sri Lanka,LKA,2017,96.4192199707031
