"","id","code","name","role","corpus_name","min_age","max_age","language","group","sex","ses","education","custom","collection_name","collection_id","corpus_id","target_child_id","target_child_name"
"24900",24907,"CHI","Bi","Target_Child","EstevePrieto",6.16439762623463,11.8215979794246,"cat",NA,"male",NA,NA,NA,"Romance",28,368,24907,"Bi"
"24901",24908,"CHI","Ma","Target_Child","EstevePrieto",6.65722088749256,11.8215979794246,"cat",NA,"male",NA,NA,NA,"Romance",28,368,24908,"Ma"
"24902",24909,"CHI","On","Target_Child","EstevePrieto",5.82147477360931,6.59151111932483,"cat",NA,"female",NA,NA,NA,"Romance",28,368,24909,"On"
"24903",24910,"CHI","Alice","Target_Child","KernRomanian",7.13156327645332,24.1319123595967,"ron",NA,"female",NA,NA,NA,"Romance",28,369,24910,"Alice"
"24904",24911,"CHI","Anna","Target_Child","KernRomanian",8.3615679993429,14.3288363210744,"ron",NA,"female",NA,NA,NA,"Romance",28,369,24911,"Anna"
"24905",24912,"CHI","Matei","Target_Child","KernRomanian",8.32871311525904,25.3619170824863,"ron",NA,"male",NA,NA,NA,"Romance",28,369,24912,"Matei"
"24906",24913,"CHI","Vlad","Target_Child","KernRomanian",8.92010102876856,24.8875746935255,"ron",NA,"male",NA,NA,NA,"Romance",28,369,24913,"Vlad"
"24907",24914,"CHI","Clara","Target_Child","CCF",11.0330807614119,22.4932750159141,"por","MC","female",NA,NA,NA,"Romance",28,372,24914,"Clara"
"24908",24915,"CHI","Ines","Target_Child","CCF",11.4273393704183,50.5595597445533,"por","MC","female",NA,NA,NA,"Romance",28,372,24915,"Ines"
"24909",24916,"CHI","Joana","Target_Child","CCF",11.7558882112569,58.2311751781351,"por","MC","female",NA,NA,NA,"Romance",28,372,24916,"Joana"
"24910",24917,"CHI","Joao-L","Target_Child","CCF",12.0331012957145,24.6575905049385,"por","MC","male",NA,NA,NA,"Romance",28,372,24917,"Joao-L"
"24911",24918,"CHI","Luma","Target_Child","CCF",7.59153165362738,34.5263763116286,"por","MC","female",NA,NA,NA,"Romance",28,372,24918,"Luma"
"24912",24919,"CHI",NA,"Target_Child","CCF",NA,NA,"por",NA,NA,NA,NA,NA,"Romance",28,372,24919,NA
"24913",24920,"PAR",NA,"Participant","Amorim",NA,NA,"eng",NA,NA,NA,NA,NA,"Romance",28,373,NA,NA
"24914",24922,"INV",NA,"Investigator","Amorim",NA,NA,"eng",NA,NA,NA,NA,NA,"Romance",28,373,NA,NA
"24915",24923,"PAR",NA,"Participant","Amorim",NA,NA,"eng",NA,NA,NA,NA,NA,"Romance",28,373,NA,NA
"24916",24924,"p0","EP23","Target_Child","Ramalho",44.6908560750734,44.6908560750734,"por","G1","female",NA,NA,NA,"Romance",28,374,NA,NA
"24917",24925,"p1",NA,"Target_Child","Ramalho",NA,NA,"por",NA,"female",NA,NA,NA,"Romance",28,374,NA,NA
"24918",24926,"p0","EP30","Target_Child","Ramalho",47.4937883734779,47.4937883734779,"por","G1","female",NA,NA,NA,"Romance",28,374,24926,"EP30"
"24919",24927,"p0","EP43","Target_Child","Ramalho",47.3952237212263,47.3952237212263,"por","G1","female",NA,NA,NA,"Romance",28,374,24927,"EP43"
"24920",24928,"p0","EP44","Target_Child","Ramalho",45.4608924207889,45.4608924207889,"por","G1","male",NA,NA,NA,"Romance",28,374,24928,"EP44"
"24921",24929,"CHI","A22","Target_Child","Ramalho",46.7237520277624,46.7237520277624,"por","G1","female",NA,NA,NA,"Romance",28,374,24929,"A22"
"24922",24930,"p0","EP53","Target_Child","Ramalho",47.1980944167231,47.1980944167231,"por","G1","male",NA,NA,NA,"Romance",28,374,24930,"EP53"
"24923",24931,"p0","EP45","Target_Child","Ramalho",45.690876609376,45.690876609376,"por","G1","female",NA,NA,NA,"Romance",28,374,24931,"EP45"
"24924",24932,"p0","EP49","Target_Child","Ramalho",46.2966385346722,46.2966385346722,"por","G1","male",NA,NA,NA,"Romance",28,374,24932,"EP49"
"24925",24933,"p0","EP39","Target_Child","Ramalho",46.6580422595947,46.6580422595947,"por","G1","male",NA,NA,NA,"Romance",28,374,24933,"EP39"
"24926",24934,"p0","EP50","Target_Child","Ramalho",43.3622866999322,43.3622866999322,"por","G1","female",NA,NA,NA,"Romance",28,374,24934,"EP50"
"24927",24935,"p0","EP48","Target_Child","Ramalho",42.3622661656297,42.3622661656297,"por","G1","male",NA,NA,NA,"Romance",28,374,24935,"EP48"
"24928",24936,"p0","EP55","Target_Child","Ramalho",44.4608718864864,44.4608718864864,"por","G1","male",NA,NA,NA,"Romance",28,374,24936,"EP55"
"24929",24937,"p0","EP54","Target_Child","Ramalho",43.1980122795129,43.1980122795129,"por","G1","male",NA,NA,NA,"Romance",28,374,24937,"EP54"
"24930",24938,"p0","EP57","Target_Child","Ramalho",44.559436538738,44.559436538738,"por","G1","male",NA,NA,NA,"Romance",28,374,24938,"EP57"
"24931",24939,"p0","EP58","Target_Child","Ramalho",43.9865294975256,43.9865294975256,"por","G1","female",NA,NA,NA,"Romance",28,374,24939,"EP58"
"24932",24940,"p0","EP59","Target_Child","Ramalho",43.4937062362677,43.4937062362677,"por","G1","female",NA,NA,NA,"Romance",28,374,24940,"EP59"
"24933",24941,"p0","EP60","Target_Child","Ramalho",46.4937678391753,46.4937678391753,"por","G1","male",NA,NA,NA,"Romance",28,374,24941,"EP60"
"24934",24942,"p0","EV1","Target_Child","Ramalho",47.6580627938972,47.6580627938972,"por","G1","male",NA,NA,NA,"Romance",28,374,24942,"EV1"
"24935",24943,"p0","SCM2","Target_Child","Ramalho",35.8549456867697,35.8549456867697,"por","G1","male",NA,NA,NA,"Romance",28,374,24943,"SCM2"
"24936",24944,"p0","EV2","Target_Child","Ramalho",47.9866116347358,47.9866116347358,"por","G1","female",NA,NA,NA,"Romance",28,374,24944,"EV2"
"24937",24945,"p0","SCM3","Target_Child","Ramalho",35.8549456867697,35.8549456867697,"por","G1","male",NA,NA,NA,"Romance",28,374,24945,"SCM3"
"24938",24946,"p0","SCM17","Target_Child","Ramalho",46.5923324914269,46.5923324914269,"por","G1","male",NA,NA,NA,"Romance",28,374,24946,"SCM17"
"24939",24947,"p0","SCM20","Target_Child","Ramalho",38.4936035647549,38.4936035647549,"por","G1","female",NA,NA,NA,"Romance",28,374,24947,"SCM20"
"24940",24948,"p0","SCM21","Target_Child","Ramalho",43.5265611203515,43.5265611203515,"por","G1","female",NA,NA,NA,"Romance",28,374,24948,"SCM21"
"24941",24949,"p0","SCM23","Target_Child","Ramalho",43.4937062362677,43.4937062362677,"por","G1","female",NA,NA,NA,"Romance",28,374,24949,"SCM23"
"24942",24950,"p0","SCM25","Target_Child","Ramalho",39.4607692149736,39.4607692149736,"por","G1","female",NA,NA,NA,"Romance",28,374,24950,"SCM25"
"24943",24951,"p0","SCM26","Target_Child","Ramalho",45.3294728844535,45.3294728844535,"por","G1","female",NA,NA,NA,"Romance",28,374,24951,"SCM26"
"24944",24952,"p0","SCM27","Target_Child","Ramalho",43.0337378590936,43.0337378590936,"por","G1","female",NA,NA,NA,"Romance",28,374,24952,"SCM27"
"24945",24953,"p0","AV1","Target_Child","Ramalho",57.1982997597487,57.1982997597487,"por","G2","female",NA,NA,NA,"Romance",28,374,24953,"AV1"
"24946",24954,"p0","EP1","Target_Child","Ramalho",51.4938705106881,51.4938705106881,"por","G2","female",NA,NA,NA,"Romance",28,374,24954,"EP1"
"24947",24955,"p0","EP9","Target_Child","Ramalho",52.0010677837327,52.0010677837327,"por","G2","female",NA,NA,NA,"Romance",28,374,24955,"EP9"
"24948",24956,"p0","EP5","Target_Child","Ramalho",50.7895439331403,50.7895439331403,"por","G2","female",NA,NA,NA,"Romance",28,374,24956,"EP5"
"24949",24957,"p0","EP4","Target_Child","Ramalho",51.526725394772,51.526725394772,"por","G2","female",NA,NA,NA,"Romance",28,374,24957,"EP4"
"24950",24958,"p0","EP11","Target_Child","Ramalho",49.4281196739153,49.4281196739153,"por","G2","male",NA,NA,NA,"Romance",28,374,24958,"EP11"
"24951",24959,"p0","EP16","Target_Child","Ramalho",48.7895028645352,48.7895028645352,"por","G2","female",NA,NA,NA,"Romance",28,374,24959,"EP16"
"24952",24960,"p0","EP19","Target_Child","Ramalho",56.461118298117,56.461118298117,"por","G2","female",NA,NA,NA,"Romance",28,374,24960,"EP19"
"24953",24961,"p0","EP20","Target_Child","Ramalho",59.3297603646892,59.3297603646892,"por","G2","male",NA,NA,NA,"Romance",28,374,24961,"EP20"
"24954",24962,"p0","EP32","Target_Child","Ramalho",58.494014250806,58.494014250806,"por","G2","female",NA,NA,NA,"Romance",28,374,24962,"EP32"
"24955",24963,"p0","EP33","Target_Child","Ramalho",56.9210866752911,56.9210866752911,"por","G2","male",NA,NA,NA,"Romance",28,374,24963,"EP33"
"24956",24964,"p0","EP34","Target_Child","Ramalho",55.0339842707242,55.0339842707242,"por","G2","female",NA,NA,NA,"Romance",28,374,24964,"EP34"
"24957",24965,"p0","EP37","Target_Child","Ramalho",58.2311751781351,58.2311751781351,"por","G2","female",NA,NA,NA,"Romance",28,374,24965,"EP37"
"24958",24966,"p0","EP38","Target_Child","Ramalho",57.1654448756648,57.1654448756648,"por","G2","male",NA,NA,NA,"Romance",28,374,24966,"EP38"
"24959",24967,"p0","EP40","Target_Child","Ramalho",57.1325899915809,57.1325899915809,"por","G2","male",NA,NA,NA,"Romance",28,374,24967,"EP40"
"24960",24968,"p0","EP42","Target_Child","Ramalho",57.2311546438325,57.2311546438325,"por","G2","female",NA,NA,NA,"Romance",28,374,24968,"EP42"
"24961",24969,"p0","EP47","Target_Child","Ramalho",56.1325694572784,56.1325694572784,"por","G2","male",NA,NA,NA,"Romance",28,374,24969,"EP47"
"24962",24970,"p0","EP41","Target_Child","Ramalho",56.5596829503686,56.5596829503686,"por","G2","male",NA,NA,NA,"Romance",28,374,24970,"EP41"
"24963",24971,"p0","EP56","Target_Child","Ramalho",51.2310314380172,51.2310314380172,"por","G2","male",NA,NA,NA,"Romance",28,374,24971,"EP56"
"24964",24972,"p0","SCM1","Target_Child","Ramalho",57.7896876732582,57.7896876732582,"por","G2","female",NA,NA,NA,"Romance",28,374,24972,"SCM1"
"24965",24973,"p0","SCM8","Target_Child","Ramalho",56.2639889936138,56.2639889936138,"por","G2","female",NA,NA,NA,"Romance",28,374,24973,"SCM8"
"24966",24974,"p0","SCM10","Target_Child","Ramalho",55.099694038892,55.099694038892,"por","G2","female",NA,NA,NA,"Romance",28,374,24974,"SCM10"
"24967",24975,"p0","SCM12","Target_Child","Ramalho",51.033902133514,51.033902133514,"por","G2","female",NA,NA,NA,"Romance",28,374,24975,"SCM12"
"24968",24976,"p0","SCM16","Target_Child","Ramalho",49.3952647898314,49.3952647898314,"por","G2","female",NA,NA,NA,"Romance",28,374,24976,"SCM16"
"24969",24977,"p0","SCM13","Target_Child","Ramalho",50.4609950923017,50.4609950923017,"por","G2","male",NA,NA,NA,"Romance",28,374,24977,"SCM13"
"24970",24978,"p0","SCM18","Target_Child","Ramalho",53.6581859997125,53.6581859997125,"por","G2","male",NA,NA,NA,"Romance",28,374,24978,"SCM18"
"24971",24979,"p0","SCM19","Target_Child","Ramalho",53.3953469270416,53.3953469270416,"por","G2","female",NA,NA,NA,"Romance",28,374,24979,"SCM19"
"24972",24980,"p0","SCM28","Target_Child","Ramalho",48.7566479804513,48.7566479804513,"por","G2","male",NA,NA,NA,"Romance",28,374,24980,"SCM28"
"24973",24981,"p0","SCM24","Target_Child","Ramalho",52.6910203494938,52.6910203494938,"por","G2","female",NA,NA,NA,"Romance",28,374,24981,"SCM24"
"24974",24982,"p0","SCM29","Target_Child","Ramalho",52.65816546541,52.65816546541,"por","G2","female",NA,NA,NA,"Romance",28,374,24982,"SCM29"
"24975",24983,"p0","EP2","Target_Child","Ramalho",70.1985667056818,70.1985667056818,"por","G3","female",NA,NA,NA,"Romance",28,374,24983,"EP2"
"24976",24984,"p0","EP3","Target_Child","Ramalho",70.1985667056818,70.1985667056818,"por","G3","male",NA,NA,NA,"Romance",28,374,24984,"EP3"
"24977",24985,"p0","EP6","Target_Child","Ramalho",69.4285303599663,69.4285303599663,"por","G3","female",NA,NA,NA,"Romance",28,374,24985,"EP6"
"24978",24986,"p0","EP10","Target_Child","Ramalho",75.6586377543687,75.6586377543687,"por","G3","male",NA,NA,NA,"Romance",28,374,24986,"EP10"
"24979",24987,"p0","EP7","Target_Child","Ramalho",67.4284892913612,67.4284892913612,"por","G3","male",NA,NA,NA,"Romance",28,374,24987,"EP7"
"24980",24988,"p0","EP13","Target_Child","Ramalho",73.7571613380152,73.7571613380152,"por","G3","male",NA,NA,NA,"Romance",28,374,24988,"EP13"
"24981",24989,"p0","EP15","Target_Child","Ramalho",66.1984845684716,66.1984845684716,"por","G3","male",NA,NA,NA,"Romance",28,374,24989,"EP15"
"24982",24990,"p0","EP25","Target_Child","Ramalho",76.6915131727551,76.6915131727551,"por","G3","female",NA,NA,NA,"Romance",28,374,24990,"EP25"
"24983",24991,"p0","EP27","Target_Child","Ramalho",71.8556849216616,71.8556849216616,"por","G3","female",NA,NA,NA,"Romance",28,374,24991,"EP27"
"24984",24992,"p0","EP31","Target_Child","Ramalho",69.4613852440502,69.4613852440502,"por","G3","female",NA,NA,NA,"Romance",28,374,24992,"EP31"
"24985",24993,"p0","EP46","Target_Child","Ramalho",65.7898519476786,65.7898519476786,"por","G3","female",NA,NA,NA,"Romance",28,374,24993,"EP46"
"24986",24994,"p0","EP51","Target_Child","Ramalho",69.5928047803856,69.5928047803856,"por","G3","female",NA,NA,NA,"Romance",28,374,24994,"EP51"
"24987",24995,"p0","EP36","Target_Child","Ramalho",66.7898724819811,66.7898724819811,"por","G3","male",NA,NA,NA,"Romance",28,374,24995,"EP36"
"24988",24996,"p0","SCM5","Target_Child","Ramalho",63.0012936610608,63.0012936610608,"por","G3","female",NA,NA,NA,"Romance",28,374,24996,"SCM5"
"24989",24997,"p0","EP35","Target_Child","Ramalho",61.6912051582168,61.6912051582168,"por","G3","male",NA,NA,NA,"Romance",28,374,24997,"EP35"
"24990",24998,"p0","SCM7","Target_Child","Ramalho",68.9541879710056,68.9541879710056,"por","G3","male",NA,NA,NA,"Romance",28,374,24998,"SCM7"
"24991",24999,"p0","SCM6","Target_Child","Ramalho",61.4940758537136,61.4940758537136,"por","G3","female",NA,NA,NA,"Romance",28,374,24999,"SCM6"
"24992",25000,"p0","SCM4","Target_Child","Ramalho",62.8226452288548,62.8226452288548,"por","G3","female",NA,NA,NA,"Romance",28,374,25000,"SCM4"
"24993",25001,"p0","SCM11","Target_Child","Ramalho",62.6255159243516,62.6255159243516,"por","G3","male",NA,NA,NA,"Romance",28,374,25001,"SCM11"
"24994",25002,"p0","SCM9","Target_Child","Ramalho",61.9211893468038,61.9211893468038,"por","G3","male",NA,NA,NA,"Romance",28,374,25002,"SCM9"
"24995",25003,"p0","SCM15","Target_Child","Ramalho",63.1327131973962,63.1327131973962,"por","G3","female",NA,NA,NA,"Romance",28,374,25003,"SCM15"
"24996",25004,"p0","SCM14","Target_Child","Ramalho",64.4284276884536,64.4284276884536,"por","G3","male",NA,NA,NA,"Romance",28,374,25004,"SCM14"
"24997",25005,"p0","SCM30","Target_Child","Ramalho",69.6585145485534,69.6585145485534,"por","G3","male",NA,NA,NA,"Romance",28,374,25005,"SCM30"
"24998",25006,"p0","VG3","Target_Child","Ramalho",67.6584734799483,67.6584734799483,"por","G3","male",NA,NA,NA,"Romance",28,374,25006,"VG3"
"24999",25008,"p0","VG5","Target_Child","Ramalho",60.6583297398304,60.6583297398304,"por","G3","female",NA,NA,NA,"Romance",28,374,25008,"VG5"
"25000",25009,"p0","VG6","Target_Child","Ramalho",75.0015400726914,75.0015400726914,"por","G3","male",NA,NA,NA,"Romance",28,374,25009,"VG6"
"25001",25010,"p0","VG8","Target_Child","Ramalho",69.2971108236309,69.2971108236309,"por","G3","male",NA,NA,NA,"Romance",28,374,25010,"VG8"
"25002",25011,"p0","VG9","Target_Child","Ramalho",67.5599088276967,67.5599088276967,"por","G3","male",NA,NA,NA,"Romance",28,374,25011,"VG9"
"25003",25012,"p0","VG10","Target_Child","Ramalho",71.6914105012423,71.6914105012423,"por","G3","male",NA,NA,NA,"Romance",28,374,25012,"VG10"
"25004",25013,"CHI","P02","Target_Child","Preston",60.0012320581531,60.0012320581531,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25013,"P02"
"25005",25014,"CHI","P01","Target_Child","Preston",52.0010677837327,52.0010677837327,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25014,"P01"
"25006",25015,"CHI","P04","Target_Child","Preston",48.0009856465225,48.0009856465225,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25015,"P04"
"25007",25016,"CHI","P05","Target_Child","Preston",58.001190989548,58.001190989548,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25016,"P05"
"25008",25017,"CHI","P07","Target_Child","Preston",61.0012525924557,61.0012525924557,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25017,"P07"
"25009",25018,"CHI","P09","Target_Child","Preston",64.0013141953633,64.0013141953633,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25018,"P09"
"25010",25019,"CHI","P10","Target_Child","Preston",59.0012115238506,59.0012115238506,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25019,"P10"
"25011",25020,"CHI","P14","Target_Child","Preston",48.0009856465225,48.0009856465225,"eng",NA,"female",NA,NA,NA,"Clinical",29,375,25020,"P14"
"25012",25021,"CHI","P08","Target_Child","Preston",54.0011088523378,54.0011088523378,"eng",NA,"female",NA,NA,NA,"Clinical",29,375,25021,"P08"
"25013",25022,"CHI","P15","Target_Child","Preston",65.0013347296659,65.0013347296659,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25022,"P15"
"25014",25023,"CHI","P18","Target_Child","Preston",53.0010883180353,53.0010883180353,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25023,"P18"
"25015",25024,"CHI","P19","Target_Child","Preston",66.0013552639685,66.0013552639685,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25024,"P19"
"25016",25025,"CHI","P16","Target_Child","Preston",64.0013141953633,64.0013141953633,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25025,"P16"
"25017",25026,"CHI","P21","Target_Child","Preston",52.0010677837327,52.0010677837327,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25026,"P21"
"25018",25027,"CHI","P20","Target_Child","Preston",48.0009856465225,48.0009856465225,"eng",NA,"female",NA,NA,NA,"Clinical",29,375,25027,"P20"
"25019",25028,"CHI","P26","Target_Child","Preston",50.0010267151276,50.0010267151276,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25028,"P26"
"25020",25029,"CHI","P23","Target_Child","Preston",49.0010061808251,49.0010061808251,"eng",NA,"female",NA,NA,NA,"Clinical",29,375,25029,"P23"
"25021",25030,"CHI","P25","Target_Child","Preston",50.0010267151276,50.0010267151276,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25030,"P25"
"25022",25031,"CHI","P24","Target_Child","Preston",50.0010267151276,50.0010267151276,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25031,"P24"
"25023",25032,"CHI","P22","Target_Child","Preston",69.0014168668761,69.0014168668761,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25032,"P22"
"25024",25033,"CHI","P27","Target_Child","Preston",55.0011293866404,55.0011293866404,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25033,"P27"
"25025",25034,"CHI","P30","Target_Child","Preston",58.001190989548,58.001190989548,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25034,"P30"
"25026",25035,"CHI","P31","Target_Child","Preston",53.0010883180353,53.0010883180353,"eng",NA,"female",NA,NA,NA,"Clinical",29,375,25035,"P31"
"25027",25036,"CHI","P28","Target_Child","Preston",56.0011499209429,56.0011499209429,"eng",NA,"female",NA,NA,NA,"Clinical",29,375,25036,"P28"
"25028",25037,"CHI","P32","Target_Child","Preston",54.0011088523378,54.0011088523378,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25037,"P32"
"25029",25038,"CHI","P33","Target_Child","Preston",49.0010061808251,49.0010061808251,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25038,"P33"
"25030",25039,"CHI","P34","Target_Child","Preston",50.0010267151276,50.0010267151276,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25039,"P34"
"25031",25040,"CHI","P35","Target_Child","Preston",55.0011293866404,55.0011293866404,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25040,"P35"
"25032",25041,"CHI","P37","Target_Child","Preston",58.001190989548,58.001190989548,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25041,"P37"
"25033",25042,"CHI","P38","Target_Child","Preston",56.0011499209429,56.0011499209429,"eng",NA,"female",NA,NA,NA,"Clinical",29,375,25042,"P38"
"25034",25043,"CHI","P39","Target_Child","Preston",58.001190989548,58.001190989548,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25043,"P39"
"25035",25044,"CHI","P40","Target_Child","Preston",52.0010677837327,52.0010677837327,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25044,"P40"
"25036",25045,"CHI","PD01","Target_Child","Cummings",81.6916158442678,87.49460974558,"eng",NA,"male",NA,NA,NA,"Clinical",29,376,25045,"PD01"
"25037",25046,"CHI","P45","Target_Child","Preston",48.0009856465225,48.0009856465225,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25046,"P45"
"25038",25047,"CHI","P42","Target_Child","Preston",53.0010883180353,53.0010883180353,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25047,"P42"
"25039",25048,"CHI","P43","Target_Child","Preston",48.0009856465225,48.0009856465225,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25048,"P43"
"25040",25049,"CHI","P46","Target_Child","Preston",61.0012525924557,61.0012525924557,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25049,"P46"
"25041",25050,"CHI","P52","Target_Child","Preston",48.0009856465225,48.0009856465225,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25050,"P52"
"25042",25051,"CHI","P49","Target_Child","Preston",59.0012115238506,59.0012115238506,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25051,"P49"
"25043",25052,"CHI","P51","Target_Child","Preston",59.0012115238506,59.0012115238506,"eng",NA,"female",NA,NA,NA,"Clinical",29,375,25052,"P51"
"25044",25053,"CHI","P53","Target_Child","Preston",52.0010677837327,52.0010677837327,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25053,"P53"
"25045",25054,"CHI","P54","Target_Child","Preston",60.0012320581531,60.0012320581531,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25054,"P54"
"25046",25055,"CHI","P41","Target_Child","Preston",51.0010472494302,51.0010472494302,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25055,"P41"
"25047",25056,"CHI","P48","Target_Child","Preston",51.0010472494302,51.0010472494302,"eng",NA,"female",NA,NA,NA,"Clinical",29,375,25056,"P48"
"25048",25057,"CHI","P50","Target_Child","Preston",59.0012115238506,59.0012115238506,"eng",NA,"male",NA,NA,NA,"Clinical",29,375,25057,"P50"
"25049",25058,"CHI","PD02","Target_Child","Cummings",36.6249820324853,43.1651573954291,"eng",NA,"male",NA,NA,NA,"Clinical",29,376,25058,"PD02"
"25050",25059,"CHI","PD06","Target_Child","Cummings",37.5592927986201,44.2308876978993,"eng",NA,"male",NA,NA,NA,"Clinical",29,376,25059,"PD06"
"25051",25060,"CHI","PD08","Target_Child","Cummings",38.3293291443356,44.6580011909895,"eng",NA,"male",NA,NA,NA,"Clinical",29,376,25060,"PD08"
"25052",25061,"CHI","PD10","Target_Child","Cummings",66.9870017864843,72.9542701082158,"eng",NA,"male",NA,NA,NA,"Clinical",29,376,25061,"PD10"
"25053",25062,"CHI","PD11","Target_Child","Cummings",47.6909176779811,55.1325489229758,"eng",NA,"male",NA,NA,NA,"Clinical",29,376,25062,"PD11"
"25054",25063,"CHI","PD13","Target_Child","Cummings",38.953571941929,45.5923119571244,"eng",NA,"female",NA,NA,NA,"Clinical",29,376,25063,"PD13"
"25055",25064,"CHI","PD15","Target_Child","Cummings",52.9210045380809,59.4940347851085,"eng",NA,"male",NA,NA,NA,"Clinical",29,376,25064,"PD15"
"25056",25065,"CHI","PD16","Target_Child","Cummings",46.9208813322656,69.3956754758825,"eng",NA,"male",NA,NA,NA,"Clinical",29,376,25065,"PD16"
"25057",25066,"CHI","PD21","Target_Child","Cummings",55.0011293866404,58.8882728598123,"eng",NA,"male",NA,NA,NA,"Clinical",29,376,25066,"PD21"
"25058",25067,"CHI","PD23","Target_Child","Cummings",65.0670444978336,68.7570586665024,"eng",NA,"male",NA,NA,NA,"Clinical",29,376,25067,"PD23"
"25059",25068,"CHI","PD27","Target_Child","Cummings",41.8879237766689,46.2966385346722,"eng",NA,"male",NA,NA,NA,"Clinical",29,376,25068,"PD27"
"25060",25069,"CHI","PD28","Target_Child","Cummings",62.6583708084355,68.132815868909,"eng",NA,"male",NA,NA,NA,"Clinical",29,376,25069,"PD28"
"25061",25070,"CHI","PD39","Target_Child","Cummings",84.0345797654983,87.3631902092445,"eng",NA,"female",NA,NA,NA,"Clinical",29,376,25070,"PD39"
"25062",25071,"CHI","PD55","Target_Child","Cummings",45.4937473048728,46.822316680014,"eng",NA,"female",NA,NA,NA,"Clinical",29,376,25071,"PD55"
"25063",25072,"CHI","PD54","Target_Child","Cummings",58.5597240189737,60.3297808989918,"eng",NA,"male",NA,NA,NA,"Clinical",29,376,25072,"PD54"
"25064",25073,"CHI","PD59","Target_Child","Cummings",63.9869401835767,68.7242037824185,"eng",NA,"female",NA,NA,NA,"Clinical",29,376,25073,"PD59"
"25065",25074,"CHI","PD66","Target_Child","Cummings",42.6908150064683,77.9543727797285,"eng",NA,"male",NA,NA,NA,"Clinical",29,376,25074,"PD66"
"25066",25075,"CH1","PD02","Target_Child","Cummings",77.9543727797285,77.9543727797285,"eng",NA,"male",NA,NA,NA,"Clinical",29,376,NA,NA
"25067",25076,"CHI","PD68","Target_Child","Cummings",37.7892769872071,40.0008213721021,"eng",NA,"male",NA,NA,NA,"Clinical",29,376,25076,"PD68"
"25068",25077,"CHI","PD69","Target_Child","Cummings",82.3302326536479,84.6259676790078,"eng",NA,"male",NA,NA,NA,"Clinical",29,376,25077,"PD69"
"25069",25078,"CHI","PD71","Target_Child","Cummings",48.8552126327029,50.8881085853919,"eng",NA,"female",NA,NA,NA,"Clinical",29,376,25078,"PD71"
"25070",25079,"CHI","BLY","Target_Child","Cattini",35.0335735846732,35.7563810345182,"fra",NA,"female",NA,NA,NA,"Clinical",29,378,25079,"BLY"
"25071",25080,"CHI","CE","Target_Child","Cattini",49.3295550216637,49.6252489784184,"fra",NA,"male",NA,NA,NA,"Clinical",29,378,25080,"CE"
"25072",25081,"CHI","MD","Target_Child","Cattini",216.891517279616,217.004455943654,"fra",NA,"male",NA,NA,NA,"Clinical",29,378,25081,"MD"
"25073",25082,"CHI","OA","Target_Child","Cattini",47.4280786053102,47.4280786053102,"fra",NA,"male",NA,NA,NA,"Clinical",29,378,25082,"OA"
"25074",25083,"CHI","1LG","Target_Child","TorringtonEaton",66.8884371342327,67.2970697550258,"eng","high-average","female",NA,NA,NA,"Clinical",29,379,25083,"1LG"
"25075",25084,"CHI","2SP","Target_Child","TorringtonEaton",62.9540647651902,62.9540647651902,"eng","typical_speech","male",NA,NA,NA,"Clinical",29,379,25084,"2SP"
"25076",25085,"CHI","5BG","Target_Child","TorringtonEaton",53.0010883180353,54.7567711862667,"eng","typical_speech","female",NA,NA,NA,"Clinical",29,379,25085,"5BG"
