Corpus,Number of participants,Language or Languages spoken in recordings (be specific if possible e.g. French Quebec),"Location (Neighbourhood, village/city, province, state, country)",Language minority,"Place of recordings (home, nursery...)","Where children spend their time (home, nursery, playing by the river...)",Mean child age at beginning of recordings (in months),Mean child age at end of recordings (in months),Bilingualism/Multilingualism in corpus (yes/ no),Bilingualism/Multilingualism in community,Bilingualism/Multilingualism in family ,# of children with siblings,# of children with older siblings,Average number of siblings,Average number of older siblings,"Household structure (nuclear, extended)",Mean number of sessions per child,Range number of  sessions per child,Mean Duration of sessions (in minutes),Range Duration of sessions (in minutes),Parental education,Education STDZD,Parental socioeconomic status,SES STDZD,Parental profession,Type of community at the time of the recordings (hunter/forager/herder/farmer/work-for-pay/industrial/...),STDZD community type,Fertility rate of community at the time of the recordings ,Interbirth intervals in community at the time of the recordings ,Access to schooling for recorded children (yes/no/only elementary) ,"Access to health service for recorded children  (yes/no) - (answer ‘yes’ if the answer is an obvious yes, for example a child growing up in a middle-class family in France, or 'no' if the answer is an obvious no, for example a remote village where many people do not have access to health services e.g. the Tsimane')","Number of speakers of the language (e.g. millions for English, 22k for Tsimane’)",Who checked column,Comment,Inclusion,Reason for exclusion,why_exclude,our coding of access to health,our coding of access to school
Wells,32,English,England,no,home,NA,18,49,NA,,,NA,NA,NA,NA,NA,9.3,8-10,24*90sec,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,paper is a book,yes,,,NA,NA
Wijnen,1,Dutch,Netherlands,no,home,NA,31,37,NA,,,NA,NA,NA,NA,NA,46,46,NA,NA,NA,,NA,NA,researcher,NA,NA,NA,NA,NA,NA,NA,CD,no paper,yes,,,NA,NA
Xinjiang,60,Mandarin,China,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,"no paper, no information on childes page",No,only child utterences,Only child transcribed,NA,NA
Yamaguchi,1,French,France,no,home,"home, nursery school, nanny's home",23,51,no,,,0,0,0,0,nuclear family,26,NA,56,50-62,University for both,4,middle-class,2,Mother: legal secretary; Father: gendarmerie officer,industrial,industrial,NA,NA,yes,yes,NA,CD,,yes,,,yes,yes
YipMatthews,9,English/Cantonese,China,immigrant,home,NA,22,46,yes,,,6,5,1.111111111,0.7777777778,NA,55.6,34-84,30,NA,NA,,NA,NA,varied,NA,NA,NA,NA,NA,NA,NA,CD,some recordings have diary data to supplement them,yes,,,NA,NA
Yokoyama,,Japanese,Fukuoka,,"home, mainly","home, outside",13,36,no,no,no,1,1,2,2,nuclear family,105,105,NA (diary notes),NA,university,university,middle-class,middle-class,Mother: school teacher; Father: university lecturer,urban,urban,,,yes,yes,130 million for Japanese,,,no,diary,Diary,yes,yes
York,3,French,France,no,home,NA,22,43,NA,,,3,1,1,0.333,NA,NA,NA,30,NA,university/secondary school,2-5,NA,NA,varied,NA,NA,NA,NA,NA,NA,NA,CD,papers inaccessible,yes,,,NA,NA
Zagar,20,Slovenian,Slovenia,no,kindergaten room,NA,42/66,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,paper not accessible ,yes,,,NA,NA
ZAS,80,Russian/German,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CD,,no,storytelling,Task-oriented,,
Zhou1,15,Mandarin,China,,lab,NA,14 / 20 / 26 / 32,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,20,NA,university/technical secondary school,university/technical secondary school,middle-class,middle-class,most mothers are white-collar workers',NA,NA,NA,NA,NA,NA,NA,CD,,no,lab environment,In lab/school,NA,NA
Zhou2,15,Mandarin,China,,kindergarten classroom,NA,54,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,high & low ses,high & low ses,NA,NA,NA,NA,NA,NA,NA,NA,CD,"paper not accessible, picture book w/ stories provided",No,structured,Task-oriented,NA,NA
Zhou3,1,Mandarin,China,no,NA,NA,8,53,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,mother BA,4,middle,2,publishing company,NA,NA,NA,NA,NA,NA,NA,CD,"no paper, no information on childes page",Yes,,,NA,NA
ZhouAssessment,334,Mandarin,China,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CD,"no paper, no information on childes page",No,not in the family (teacher),Unfamiliar adult,NA,NA
ZhouDinner,71,Mandarin,China,no,home,NA,66,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,18.5,NA,NA,,high & low ses,1-2,NA,NA,NA,NA,NA,NA,NA,NA,CD,paper not accessible,yes,,,NA,NA
ZhouNarratives,200,Mandarin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CD,,no,narrative,Task-oriented,,
Zink,4,Dutch,Netherlands,,home,NA,8,25,no,,,NA,NA,NA,NA,NA,38,37-39,60,NA,NA,NA,middle to upper-class,middle to upper-class,NA,NA,NA,NA,NA,NA,NA,NA,CD,,no,only child speech,Only child transcribed,NA,NA
Zlatev,3,Central (standard) Thai,Bangkok,,"home, with mothers or nannies",,,18-28,no,,,,,,,,,,,,,,middle-class,middle-class,,industrial,industrial,,,Will start pre-school at 3 years age,yes,,CD,,no,404 Not Found,Not available,Will start pre-school at 3 years age,yes
Zupping,1,Estonian,Southern Estonia,no,home,NA,15,50,NA,,,1,NA,1,NA,NA,50,50,NA,NA,NA,,middle-class,2,NA,NA,NA,NA,NA,NA,NA,NA,CD,no paper,yes,,,NA,NA
